,year,country,ISO2,ISO3,un_region,Environmental goods trade balance,Environmental tax revenues,Greenhouse Gas Footprints (GHGFP): Principal indicators,Greenhouse gas emissions,Patents - technology development,Population served by municipal waste collection,Renewable freshwater resources per capita,Total population,Urban population
4919,2014,Ukraine,UA,UKR,Europe,-291194978.0,,255.0,,23.0,78.0,,45972380.0,68.0
4920,2014,United Arab Emirates,AE,ARE,Western Asia,-5243485606.0,,,,10.0,,,8236874.0,85.0
4921,2014,United Kingdom,GB,GBR,Europe,-1981843178.0,,799.0,531430161.0,1248.0,,,64865916.0,82.0
4923,2014,United States,US,USA,Northern America,-12786688058.0,,6940.0,,9797.0,,,,81.0
4926,2014,Uruguay,UY,URY,Latin America and the Caribbean,-825975637.0,,,,4.0,,,3356334.0,94.0
4927,2014,Uzbekistan,UZ,UZB,Central and Southern Asia,,,,,1.0,,,30222993.0,50.0
4928,2014,Vanuatu,VU,VUT,Oceania,,,,,,,,260239.0,24.0
4932,2014,Viet Nam,VN,VNM,Eastern and SE Asia,,,241.0,,16.0,,,91679578.0,33.0
4938,2014,Western Sahara,EH,ESH,Northern Africa,,,,,,,,472579.0,
4939,2014,Yemen,YE,YEM,Western Asia,,,,,,,,30226309.0,
4942,2014,Zambia,ZM,ZMB,Sub-Saharan Africa,-620906212.0,,,,,,,15895315.0,41.0
4943,2014,Zimbabwe,ZW,ZWE,Sub-Saharan Africa,-205900965.0,,,,0.0,,4450.0,14207358.0,32.0
4944,2015,Afghanistan,AF,AFG,Central and Southern Asia,,,,,,,,33831763.0,24.0
4947,2015,Albania,AL,ALB,Europe,-159778328.0,,,,2.0,63.0,11793.0,2898632.0,57.0
4948,2015,Algeria,DZ,DZA,Northern Africa,-5142215847.0,,,,4.0,85.0,,40019529.0,70.0
4949,2015,American Samoa,AS,ASM,Oceania,,,,,,,,52878.0,87.0
4950,2015,Andorra,AD,AND,Europe,,,,,0.0,100.0,3544.0,72173.0,88.0
4952,2015,Angola,AO,AGO,Sub-Saharan Africa,-1912361685.0,,,,,,,28157798.0,63.0
4953,2015,Anguilla,AI,AIA,Latin America and the Caribbean,,,,,,,,14209.0,
4954,2015,Antigua and Barbuda,AG,ATG,Latin America and the Caribbean,,,,,,99.0,,89409.0,25.0
4956,2015,Argentina,AR,ARG,Latin America and the Caribbean,-3728187219.0,,318.0,,8.0,,,43477012.0,91.0
4957,2015,Armenia,AM,ARM,Western Asia,,,,,3.0,87.0,2201.0,2921177.0,63.0
4959,2015,Aruba,AW,ABW,Latin America and the Caribbean,,,,,,,,104184.0,43.0
4961,2015,Australia,AU,AUS,Oceania,-13226632740.0,,537.0,,281.0,,,23948002.0,85.0
4962,2015,Austria,AT,AUT,Europe,-1472647010.0,8203.0,99.0,78884464.0,363.0,,,8644038.0,57.0
4963,2015,Azerbaijan,AZ,AZE,Western Asia,,,,,0.0,64.0,1908.0,9752850.0,54.0
4965,2015,Bahamas,BS,BHS,Latin America and the Caribbean,,,,,0.0,,,385346.0,
4967,2015,Bahrain,BH,BHR,Western Asia,,,,,,100.0,,1369650.0,88.0
4969,2015,Bangladesh,BD,BGD,Central and Southern Asia,-1733884253.0,,189.0,,0.0,,9478.0,159383179.0,34.0
4970,2015,Barbados,BB,BRB,Latin America and the Caribbean,-71702192.0,,,,,,,278990.0,31.0
4971,2015,Belarus,BY,BLR,Europe,,,76.0,,2.0,92.0,3156.0,9487293.0,77.0
4973,2015,Belgium,BE,BEL,Europe,351706547.0,10618.0,147.0,118990380.0,229.0,,2337.0,11275334.0,97.0
4974,2015,Belize,BZ,BLZ,Latin America and the Caribbean,-50000491.0,,,,,,,356333.0,45.0
4975,2015,Benin,BJ,BEN,Sub-Saharan Africa,-45450751.0,,,,,,,11360681.0,45.0
4976,2015,Bermuda,BM,BMU,Northern America,-40863550.0,,,,,100.0,40.0,63463.0,100.0
4977,2015,Bhutan,BT,BTN,Central and Southern Asia,,,,,,,,740618.0,38.0
4980,2015,"Bonaire, Sint Eustatius and Saba",BQ,BES,Latin America and the Caribbean,,,,,,,,24610.0,
4981,2015,Bosnia and Herzegovina,BA,BIH,Europe,-208333696.0,,,,0.0,76.0,7583.0,3518540.0,47.0
4982,2015,Botswana,BW,BWA,Sub-Saharan Africa,-223181038.0,,,,,44.0,,2203273.0,67.0
4983,2015,Brazil,BR,BRA,Latin America and the Caribbean,-8775347647.0,,982.0,,111.0,88.0,36595.0,201675532.0,85.0
4985,2015,Brunei Darussalam,BN,BRN,Eastern and SE Asia,-155548578.0,,6.0,,1.0,,,422211.0,76.0
4986,2015,Bulgaria,BG,BGR,Europe,152864845.0,1351.0,46.0,60493760.0,17.0,,14720.0,7177517.0,73.0
4987,2015,Burkina Faso,BF,BFA,Sub-Saharan Africa,-124509449.0,,,,,,,18777487.0,27.0
4988,2015,Burundi,BI,BDI,Sub-Saharan Africa,-21766584.0,,,,,,,11047580.0,12.0
4989,2015,Cabo Verde,CV,CPV,Sub-Saharan Africa,-30313912.0,,,,0.0,85.0,24810.0,512393.0,64.0
4990,2015,Cambodia,KH,KHM,Eastern and SE Asia,-307403950.0,,27.0,,,,,15623250.0,22.0
4991,2015,Cameroon,CM,CMR,Sub-Saharan Africa,-332435702.0,,32.0,,0.0,,,22763414.0,54.0
4992,2015,Canada,CA,CAN,Northern America,-14937802284.0,,670.0,,723.0,,,35962234.0,81.0
4993,2015,Cayman Islands,KY,CYM,Latin America and the Caribbean,,,,,,,,61642.0,100.0
4995,2015,Central African Republic,CF,CAF,Sub-Saharan Africa,,,,,1.0,,,4629320.0,40.0
4997,2015,Chad,TD,TCD,Sub-Saharan Africa,,,,,,,,14647621.0,22.0
4999,2015,Chile,CL,CHL,Latin America and the Caribbean,-3578862995.0,,112.0,,36.0,,,18047625.0,87.0
5000,2015,China,CN,CHN,Eastern and SE Asia,,,,,,,,1396134174.0,55.0
5009,2015,Colombia,CO,COL,Latin America and the Caribbean,-2968951742.0,,169.0,,10.0,,,46969940.0,79.0
5010,2015,Comoros,KM,COM,Sub-Saharan Africa,,,,,,,,726682.0,28.0
5012,2015,Congo,CG,COG,Sub-Saharan Africa,,,,,,,,5097580.0,
5017,2015,Cook Islands,CK,COK,Oceania,,,,,,,,17446.0,
5018,2015,Costa Rica,CR,CRI,Latin America and the Caribbean,-732590496.0,,18.0,,,,22063.0,4818038.0,76.0
5020,2015,Croatia,HR,HRV,Europe,,1910.0,26.0,24611048.0,6.0,,25734.0,4183728.0,56.0
5022,2015,Cuba,CU,CUB,Latin America and the Caribbean,,,,,,76.0,3908.0,11275064.0,76.0
5024,2015,Curaçao,CW,CUW,Latin America and the Caribbean,,,,,,,2129.0,166612.0,
5025,2015,Cyprus,CY,CYP,Europe,-238991957.0,544.0,9.0,8411513.0,0.0,,249.0,1219501.0,66.0
5027,2015,Czechia,CZ,CZE,Europe,,3477.0,108.0,129312279.0,43.0,,945.0,10524416.0,73.0
5028,2015,Côte d'Ivoire,CI,CIV,Sub-Saharan Africa,-406238431.0,,,,,,,25246342.0,
5033,2015,Denmark,DK,DNK,Europe,6016885002.0,10847.0,70.0,49658484.0,344.0,,,5683701.0,87.0
5034,2015,Djibouti,DJ,DJI,Sub-Saharan Africa,,,,,,,,1020313.0,77.0
5035,2015,Dominica,DM,DMA,Latin America and the Caribbean,,,,,,100.0,,70410.0,69.0
5037,2015,Dominican Republic,DO,DOM,Latin America and the Caribbean,,,,,0.0,77.0,,10434829.0,78.0
5039,2015,Ecuador,EC,ECU,Latin America and the Caribbean,-1322563630.0,,,,2.0,84.0,,16266225.0,63.0
5040,2015,Egypt,EG,EGY,Northern Africa,,,333.0,,8.0,,614.0,99597342.0,
5043,2015,El Salvador,SV,SLV,Latin America and the Caribbean,-340156524.0,,,,1.0,,2114.0,6183676.0,69.0
5044,2015,Equatorial Guinea,GQ,GNQ,Sub-Saharan Africa,,,,,,,,1453923.0,70.0
5045,2015,Eritrea,ER,ERI,Sub-Saharan Africa,,,,,,,,3105546.0,38.0
5046,2015,Estonia,EE,EST,Europe,,562.0,17.0,17972591.0,10.0,,,1314576.0,68.0
5048,2015,Eswatini,SZ,SWZ,Sub-Saharan Africa,,,,,0.0,,,1142812.0,23.0
5050,2015,Ethiopia,ET,ETH,Sub-Saharan Africa,,,,,0.0,,,103867134.0,19.0
5054,2015,Falkland Islands (Malvinas),FK,FLK,Latin America and the Caribbean,,,,,,,,3407.0,
5055,2015,Faroe Islands,FO,FRO,Europe,,,,,1.0,,,48893.0,41.0
5056,2015,Fiji,FJ,FJI,Oceania,,,,,,,,918578.0,54.0
5058,2015,Finland,FI,FIN,Europe,271160126.0,6118.0,69.0,55064176.0,213.0,,27351.0,5479717.0,85.0
5060,2015,France,FR,FRA,Europe,-2406149049.0,47493.0,625.0,454487278.0,1650.0,,2137.0,64916336.0,79.0
5061,2015,French Guiana,GF,GUF,Latin America and the Caribbean,,,,,,100.0,,266362.0,
5062,2015,French Polynesia,PF,PYF,Oceania,-85777066.0,,,,,,,277866.0,61.0
5063,2015,Gabon,GA,GAB,Sub-Saharan Africa,,,,,1.0,,,2040989.0,88.0
5064,2015,Gambia,GM,GMB,Sub-Saharan Africa,,,,,,,,2224529.0,
5066,2015,Georgia,GE,GEO,Western Asia,-330860345.0,,,,1.0,,,3791572.0,57.0
5067,2015,Germany,DE,DEU,Europe,65963018598.0,58063.0,1093.0,896409580.0,4308.0,,1503.0,82077550.0,77.0
5068,2015,Ghana,GH,GHA,Sub-Saharan Africa,-1136613440.0,,,,0.0,75.0,,28696067.0,54.0
5069,2015,Gibraltar,GI,GIB,Europe,,,,,0.0,,,33192.0,100.0
5070,2015,Greece,GR,GRC,Europe,-745804559.0,7401.0,105.0,95965287.0,17.0,,,10820902.0,78.0
5071,2015,Greenland,GL,GRL,Northern America,-39712330.0,,,,,,,56021.0,86.0
5072,2015,Grenada,GD,GRD,Latin America and the Caribbean,-15192183.0,,,,,,,114676.0,35.0
5073,2015,Guadeloupe,GP,GLP,Latin America and the Caribbean,,,,,,100.0,,403950.0,
5074,2015,Guam,GU,GUM,Oceania,,,,,,,,164904.0,94.0
5075,2015,Guatemala,GT,GTM,Latin America and the Caribbean,-604537539.0,,,,,,,15971743.0,49.0
5076,2015,Guernsey,GG,GGY,Europe,,,,,,,,62237.0,
5077,2015,Guinea,GN,GIN,Sub-Saharan Africa,-98235139.0,,,,,,,11767070.0,35.0
5078,2015,Guinea-Bissau,GW,GNB,Sub-Saharan Africa,,,,,,,,1786456.0,42.0
5079,2015,Guyana,GY,GUY,Latin America and the Caribbean,-66665208.0,,,,,,,758781.0,26.0
5080,2015,Haiti,HT,HTI,Latin America and the Caribbean,,,,,,,,10523241.0,52.0
5081,2015,Honduras,HN,HND,Latin America and the Caribbean,-665654578.0,,,,,,,9237305.0,55.0
5084,2015,Hungary,HU,HUN,Europe,332466375.0,2784.0,67.0,62201093.0,40.0,,9381.0,9839211.0,70.0
5085,2015,Iceland,IS,ISL,Europe,-231752533.0,336.0,4.0,4772708.0,4.0,,,330951.0,93.0
5086,2015,India,IN,IND,Central and Southern Asia,-11540976365.0,,2603.0,,537.0,,,1328024498.0,32.0
5087,2015,Indonesia,ID,IDN,Eastern and SE Asia,-7129979605.0,,829.0,,10.0,,,261799249.0,53.0
5091,2015,Iraq,IQ,IRQ,Western Asia,,,,,1.0,67.0,1272.0,37560534.0,69.0
5092,2015,Ireland,IE,IRL,Europe,-267033976.0,4977.0,62.0,61724028.0,56.0,,15410.0,4702487.0,62.0
5093,2015,Isle of Man,IM,IMN,Europe,,,,,,,,83593.0,52.0
5094,2015,Israel,IL,ISR,Western Asia,392731000.0,,95.0,,228.0,,,8052908.0,92.0
5095,2015,Italy,IT,ITA,Europe,23130285278.0,56144.0,559.0,445735650.0,649.0,,,60575316.0,69.0
5096,2015,Jamaica,JM,JAM,Latin America and the Caribbean,-322420422.0,,,,2.0,,,2802534.0,54.0
5097,2015,Japan,JP,JPN,Eastern and SE Asia,34905204021.0,,1521.0,,9488.0,,,127275872.0,91.0
5098,2015,Jersey,JE,JEY,Europe,,,,,,,,101217.0,
5099,2015,Jordan,JO,JOR,Western Asia,-802677815.0,,38.0,,1.0,,94.0,9544729.0,90.0
5100,2015,Kazakhstan,KZ,KAZ,Central and Southern Asia,,,269.0,,11.0,,6578.0,18084169.0,57.0
5102,2015,Kenya,KE,KEN,Sub-Saharan Africa,-667868340.0,,,,1.0,,,47088526.0,25.0
5103,2015,Kiribati,KI,KIR,Oceania,-7833257.0,,,,,,,116815.0,51.0
5108,2015,Kuwait,KW,KWT,Western Asia,-1949098900.0,,,,1.0,100.0,24.0,3834454.0,100.0
5111,2015,Kyrgyzstan,KG,KGZ,Central and Southern Asia,,,,,,,,6001882.0,
5117,2015,Latvia,LV,LVA,Europe,-144367815.0,859.0,15.0,10761824.0,0.0,,14204.0,1977867.0,67.0
5118,2015,Lebanon,LB,LBN,Western Asia,-507957520.0,,,,2.0,,,6472469.0,88.0
5119,2015,Lesotho,LS,LSO,Sub-Saharan Africa,,,,,0.0,,,2104611.0,26.0
5121,2015,Liberia,LR,LBR,Sub-Saharan Africa,,,,,,,,4659431.0,49.0
5122,2015,Libya,LY,LBY,Northern Africa,,,,,,,,6531819.0,79.0
5123,2015,Liechtenstein,LI,LIE,Europe,,36.0,,,2.0,100.0,,37400.0,14.0
5124,2015,Lithuania,LT,LTU,Europe,-50748494.0,691.0,26.0,20190045.0,8.0,,6846.0,2905764.0,67.0
5125,2015,Luxembourg,LU,LUX,Europe,-235631419.0,954.0,9.0,10313874.0,14.0,,,569536.0,90.0
5128,2015,Madagascar,MG,MDG,Sub-Saharan Africa,,,,,0.0,,,25426702.0,35.0
5130,2015,Malawi,MW,MWI,Sub-Saharan Africa,-51141845.0,,,,,,,17085587.0,16.0
5131,2015,Malaysia,MY,MYS,Eastern and SE Asia,1724803784.0,,235.0,,32.0,,,31232797.0,74.0
5132,2015,Maldives,MV,MDV,Central and Southern Asia,-344429229.0,,,,,,,428154.0,38.0
5133,2015,Mali,ML,MLI,Sub-Saharan Africa,,,,,,,8084.0,18593022.0,39.0
5134,2015,Malta,MT,MLT,Europe,-122480262.0,266.0,3.0,2129162.0,4.0,,202.0,444980.0,94.0
5135,2015,Marshall Islands,MH,MHL,Oceania,,,,,,,,48800.0,75.0
5136,2015,Martinique,MQ,MTQ,Latin America and the Caribbean,,,,,,100.0,,383731.0,
5137,2015,Mauritania,MR,MRT,Sub-Saharan Africa,,,,,,,,3965958.0,51.0
5139,2015,Mauritius,MU,MUS,Sub-Saharan Africa,-128435133.0,,,,3.0,98.0,2651.0,1292275.0,41.0
5140,2015,Mayotte,YT,MYT,Sub-Saharan Africa,,,,,,,,245579.0,
5141,2015,Mexico,MX,MEX,Northern America,-11657269549.0,,603.0,,38.0,,,121072306.0,79.0
5148,2015,Monaco,MC,MCO,Europe,,,,,1.0,100.0,,36757.0,100.0
5149,2015,Mongolia,MN,MNG,Eastern and SE Asia,-191349247.0,,,,0.0,,,2976525.0,68.0
5150,2015,Montenegro,ME,MNE,Europe,-89189162.0,,,,0.0,,,628145.0,65.0
5151,2015,Montserrat,MS,MSR,Latin America and the Caribbean,-2779551.0,,,,,,,4672.0,
5152,2015,Morocco,MA,MAR,Northern Africa,-1821855875.0,,96.0,,11.0,,262.0,34607588.0,60.0
5153,2015,Mozambique,MZ,MOZ,Sub-Saharan Africa,,,,,,,,26547572.0,34.0
5155,2015,Myanmar,MM,MMR,Eastern and SE Asia,-872453763.0,,102.0,,0.0,,,51089055.0,29.0
5156,2015,Namibia,NA,NAM,Sub-Saharan Africa,,,,,,,,2374299.0,46.0
5157,2015,Nauru,NR,NRU,Oceania,,,,,,,3419.0,10954.0,100.0
5158,2015,Nepal,NP,NPL,Central and Southern Asia,-234838056.0,,,,1.0,,,27823629.0,18.0
5159,2015,Netherlands,NL,NLD,Europe,,22925.0,216.0,194467633.0,521.0,,4830.0,17107433.0,90.0
5161,2015,New Caledonia,NC,NCL,Oceania,-95467666.0,,,,0.0,,,283168.0,69.0
5162,2015,New Zealand,NZ,NZL,Oceania,-1037575398.0,,71.0,79036988.0,50.0,,,4614029.0,86.0
5163,2015,Nicaragua,NI,NIC,Latin America and the Caribbean,-348048015.0,,,,,,,6149417.0,57.0
5164,2015,Niger,NE,NER,Sub-Saharan Africa,-130173423.0,,,,,,,19939498.0,16.0
5165,2015,Nigeria,NG,NGA,Sub-Saharan Africa,-2428485742.0,,246.0,,1.0,,,190671878.0,47.0
5166,2015,Niue,NU,NIU,Oceania,,,,,,,,1779.0,
5167,2015,North Macedonia,MK,MKD,Europe,,,,,0.0,81.0,,1980366.0,57.0
5169,2015,Northern Mariana Islands,MP,MNP,Oceania,,,,,,,,51513.0,91.0
5170,2015,Norway,NO,NOR,Europe,-1540635925.0,8169.0,81.0,54690553.0,91.0,,55171.0,5189771.0,81.0
5171,2015,Oman,OM,OMN,Western Asia,-1409486539.0,,,,0.0,,772.0,4184895.0,81.0
5172,2015,Pakistan,PK,PAK,Central and Southern Asia,-2887772369.0,,390.0,,4.0,,,217290882.0,36.0
5173,2015,Palau,PW,PLW,Oceania,,,,,,,,17769.0,78.0
5176,2015,Panama,PA,PAN,Latin America and the Caribbean,-614183916.0,,,,0.0,65.0,23009.0,3960034.0,66.0
5177,2015,Papua New Guinea,PG,PNG,Oceania,,,,,,,,8743246.0,13.0
5178,2015,Paraguay,PY,PRY,Latin America and the Caribbean,-434775596.0,,,,,52.0,,6159103.0,60.0
5179,2015,Peru,PE,PER,Latin America and the Caribbean,-2487035450.0,,104.0,,6.0,,,30457600.0,77.0
5180,2015,Philippines,PH,PHL,Eastern and SE Asia,-236650370.0,,215.0,,9.0,,,105312991.0,46.0
5181,2015,Poland,PL,POL,Europe,,11401.0,368.0,383941516.0,123.0,,1072.0,38266314.0,60.0
5183,2015,Portugal,PT,PRT,Europe,237119699.0,4344.0,73.0,68322811.0,38.0,,,10370267.0,63.0
5184,2015,Puerto Rico,PR,PRI,Latin America and the Caribbean,,,,,1.0,,,3521811.0,93.0
5185,2015,Qatar,QA,QAT,Western Asia,-2026169768.0,,,,9.0,100.0,42.0,2427330.0,98.0
5189,2015,Romania,RO,ROU,Europe,-760306531.0,3951.0,114.0,117099806.0,11.0,,1747.0,19871019.0,53.0
5191,2015,Russian Federation,RU,RUS,Europe,-11479959022.0,,,,,,32057.0,145307615.0,74.0
5192,2015,Rwanda,RW,RWA,Sub-Saharan Africa,-117208291.0,,,,,,,11640022.0,17.0
5193,2015,Réunion,RE,REU,Sub-Saharan Africa,,,,,,100.0,,865012.0,
5194,2015,Saint Barthélemy,BL,BLM,Latin America and the Caribbean,,,,,,,,9590.0,
5196,2015,Saint Kitts and Nevis,KN,KNA,Latin America and the Caribbean,,,,,,,,47087.0,
5197,2015,Saint Lucia,LC,LCA,Latin America and the Caribbean,,,,,,100.0,,174904.0,
5198,2015,Saint Martin (French part),MF,MAF,Latin America and the Caribbean,,,,,,,,37369.0,
5199,2015,Saint Pierre and Miquelon,PM,SPM,Northern America,,,,,,,,5946.0,
5200,2015,Saint Vincent and the Grenadines,VC,VCT,Latin America and the Caribbean,,,,,,,,106960.0,
5201,2015,Samoa,WS,WSM,Oceania,-22037172.0,,,,,97.0,,201782.0,18.0
5202,2015,San Marino,SM,SMR,Europe,,,,,,,,33901.0,96.0
5203,2015,Sao Tome and Principe,ST,STP,Sub-Saharan Africa,,,,,,,,200291.0,70.0
5204,2015,Saudi Arabia,SA,SAU,Western Asia,-9890558170.0,,709.0,,112.0,,,29974938.0,83.0
5205,2015,Senegal,SN,SEN,Sub-Saharan Africa,-247552347.0,,23.0,,0.0,,,14593330.0,45.0
5206,2015,Serbia,RS,SRB,Europe,,,,,4.0,82.0,18037.0,7177253.0,55.0
5208,2015,Seychelles,SC,SYC,Sub-Saharan Africa,-52494401.0,,,,0.0,,,107229.0,55.0
5209,2015,Sierra Leone,SL,SLE,Sub-Saharan Africa,-64552664.0,,,,,,,7037655.0,40.0
5210,2015,Singapore,SG,SGP,Eastern and SE Asia,5432879580.0,,83.0,,98.0,100.0,,5525339.0,100.0
5211,2015,Sint Maarten (Dutch part),SX,SXM,Latin America and the Caribbean,,,,,,,,37471.0,100.0
5214,2015,Slovakia,SK,SVK,Europe,,1997.0,,,,,12290.0,5420278.0,
5215,2015,Slovenia,SI,SVN,Europe,,1509.0,17.0,16912465.0,17.0,,11482.0,2059947.0,53.0
5217,2015,Solomon Islands,SB,SLB,Oceania,-18265474.0,,,,0.0,,,639415.0,22.0
5218,2015,Somalia,SO,SOM,Sub-Saharan Africa,,,,,,,,13806963.0,43.0
5219,2015,South Africa,ZA,ZAF,Sub-Saharan Africa,-1823297221.0,,396.0,,62.0,,,56723536.0,64.0
5220,2015,South Sudan,SS,SSD,Sub-Saharan Africa,,,,,,,,11107561.0,18.0
5221,2015,Spain,ES,ESP,Europe,-1083020844.0,20821.0,381.0,333623407.0,303.0,,2196.0,46683686.0,79.0
5222,2015,Sri Lanka,LK,LKA,Central and Southern Asia,-476579166.0,,,,2.0,,,21729971.0,18.0
5230,2015,Sudan,SD,SDN,Northern Africa,-352886819.0,,,,,,,40024431.0,33.0
5231,2015,Suriname,SR,SUR,Latin America and the Caribbean,-89165028.0,,,,,,,581627.0,66.0
5232,2015,Sweden,SE,SWE,Europe,1357561402.0,9801.0,94.0,53557224.0,421.0,,22582.0,9799481.0,86.0
5233,2015,Switzerland,CH,CHE,Europe,4171066988.0,8484.0,112.0,49026857.0,284.0,,6167.0,8283933.0,73.0
5234,2015,Syrian Arab Republic,SY,SYR,Western Asia,,,,,1.0,,,19424618.0,52.0
5236,2015,Tajikistan,TJ,TJK,Central and Southern Asia,,,,,,,,8643840.0,26.0
5239,2015,Thailand,TH,THA,Eastern and SE Asia,-6188391097.0,,284.0,,29.0,76.0,,70540795.0,47.0
5240,2015,Timor-Leste,TL,TLS,Eastern and SE Asia,,,,,,,,1205131.0,29.0
5241,2015,Togo,TG,TGO,Sub-Saharan Africa,-40109498.0,,,,3.0,,,7663195.0,40.0
5242,2015,Tokelau,TK,TKL,Oceania,,,,,,,,1698.0,
5243,2015,Tonga,TO,TON,Oceania,,,,,,,,106095.0,23.0
5244,2015,Trinidad and Tobago,TT,TTO,Latin America and the Caribbean,2158166082.0,,,,,,,1429188.0,53.0
5245,2015,Tunisia,TN,TUN,Northern Africa,-524061093.0,,41.0,,2.0,,,11402264.0,68.0
5247,2015,Turkmenistan,TM,TKM,Central and Southern Asia,,,,,1.0,,,6215770.0,50.0
5248,2015,Turks and Caicos Islands,TC,TCA,Latin America and the Caribbean,,,,,,,,36605.0,92.0
5249,2015,Tuvalu,TV,TUV,Oceania,,,,,,,,10963.0,59.0
5250,2015,Türkiye,TR,TUR,Western Asia,,,524.0,477820404.0,103.0,,,80014226.0,
5252,2015,Uganda,UG,UGA,Sub-Saharan Africa,-246379593.0,,,,,,,37531445.0,22.0
5253,2015,Ukraine,UA,UKR,Europe,-244317873.0,,222.0,,26.0,75.0,,45784896.0,69.0
5254,2015,United Arab Emirates,AE,ARE,Western Asia,-6229730434.0,,,,16.0,100.0,,8674633.0,85.0
5255,2015,United Kingdom,GB,GBR,Europe,-1049137490.0,,787.0,513880193.0,1250.0,,,65382110.0,82.0
5257,2015,United States,US,USA,Northern America,-22349986924.0,,6898.0,,9646.0,,,,81.0
5260,2015,Uruguay,UY,URY,Latin America and the Caribbean,-964484870.0,,,,1.0,,,3368017.0,95.0
5261,2015,Uzbekistan,UZ,UZB,Central and Southern Asia,,,,,,,,30749346.0,50.0
5262,2015,Vanuatu,VU,VUT,Oceania,,,,,,,,266101.0,24.0
5266,2015,Viet Nam,VN,VNM,Eastern and SE Asia,,,260.0,,13.0,,,92823254.0,33.0
5272,2015,Western Sahara,EH,ESH,Northern Africa,,,,,,,,486222.0,
5273,2015,Yemen,YE,YEM,Western Asia,,,,,0.0,,,31159379.0,
5276,2015,Zambia,ZM,ZMB,Sub-Saharan Africa,-428911652.0,,,,1.0,,,16399088.0,41.0
5277,2015,Zimbabwe,ZW,ZWE,Sub-Saharan Africa,-212987561.0,,,,,,3184.0,14399013.0,32.0
5278,2016,Afghanistan,AF,AFG,Central and Southern Asia,,,,,,,,34700612.0,25.0
5281,2016,Albania,AL,ALB,Europe,-154509721.0,,,,5.0,,13898.0,2897866.0,58.0
5282,2016,Algeria,DZ,DZA,Northern Africa,-4434087093.0,,,,1.0,,,40850721.0,71.0
5283,2016,American Samoa,AS,ASM,Oceania,,,,,,,,52244.0,87.0
5284,2016,Andorra,AD,AND,Europe,,,,,0.0,100.0,4397.0,72181.0,88.0
5286,2016,Angola,AO,AGO,Sub-Saharan Africa,-1718738208.0,,,,,,,29183070.0,64.0
5287,2016,Anguilla,AI,AIA,Latin America and the Caribbean,,,,,,,,14320.0,
5288,2016,Antigua and Barbuda,AG,ATG,Latin America and the Caribbean,,,,,,99.0,,89969.0,24.0
5290,2016,Argentina,AR,ARG,Latin America and the Caribbean,-2773931062.0,,310.0,,14.0,,,43900313.0,91.0
5291,2016,Armenia,AM,ARM,Western Asia,,,,,2.0,86.0,2343.0,2918792.0,63.0
5293,2016,Aruba,AW,ABW,Latin America and the Caribbean,,,,,,,,104976.0,43.0
5295,2016,Australia,AU,AUS,Oceania,-11325180686.0,,540.0,,296.0,,,24329963.0,85.0
5296,2016,Austria,AT,AUT,Europe,-1920061097.0,8384.0,99.0,79821263.0,338.0,,,8737915.0,57.0
5297,2016,Azerbaijan,AZ,AZE,Western Asia,,,,,1.0,64.0,2036.0,9868428.0,55.0
5299,2016,Bahamas,BS,BHS,Latin America and the Caribbean,,,,,,,,388055.0,
5301,2016,Bahrain,BH,BHR,Western Asia,,,,,1.0,100.0,,1429604.0,89.0
5303,2016,Bangladesh,BD,BGD,Central and Southern Asia,,,192.0,,0.0,,,160811932.0,35.0
5304,2016,Barbados,BB,BRB,Latin America and the Caribbean,-76381661.0,,,,,,,279597.0,31.0
5305,2016,Belarus,BY,BLR,Europe,,,74.0,,1.0,75.0,4488.0,9499063.0,77.0
5307,2016,Belgium,BE,BEL,Europe,-38526618.0,11469.0,144.0,117419565.0,247.0,,2568.0,11332700.0,97.0
5308,2016,Belize,BZ,BLZ,Latin America and the Caribbean,-40804367.0,,,,,,,364705.0,45.0
5309,2016,Benin,BJ,BEN,Sub-Saharan Africa,-48437625.0,,,,,,,11697841.0,46.0
5310,2016,Bermuda,BM,BMU,Northern America,-33093262.0,,,,,100.0,41.0,63448.0,100.0
5311,2016,Bhutan,BT,BTN,Central and Southern Asia,,,,,,,,747866.0,39.0
5314,2016,"Bonaire, Sint Eustatius and Saba",BQ,BES,Latin America and the Caribbean,,,,,,,,24543.0,
5315,2016,Bosnia and Herzegovina,BA,BIH,Europe,-170376751.0,,,,0.0,,9350.0,3473003.0,47.0
5316,2016,Botswana,BW,BWA,Sub-Saharan Africa,-210180209.0,,,,,,,2234775.0,67.0
5317,2016,Brazil,BR,BRA,Latin America and the Caribbean,-7200940326.0,,942.0,,107.0,,32450.0,203218113.0,86.0
5319,2016,Brunei Darussalam,BN,BRN,Eastern and SE Asia,-78957948.0,,6.0,,1.0,,,427564.0,76.0
5320,2016,Bulgaria,BG,BGR,Europe,231431409.0,1451.0,45.0,57847136.0,13.0,,14273.0,7127434.0,74.0
5321,2016,Burkina Faso,BF,BFA,Sub-Saharan Africa,-199062236.0,,,,,,,19334855.0,28.0
5322,2016,Burundi,BI,BDI,Sub-Saharan Africa,-23114087.0,,,,,,,11239451.0,12.0
5323,2016,Cabo Verde,CV,CPV,Sub-Saharan Africa,,,,,0.0,,20832.0,512554.0,64.0
5324,2016,Cambodia,KH,KHM,Eastern and SE Asia,-415176817.0,,30.0,,,,,15852803.0,22.0
